145	3.433490e-04	3.300000e+00	3.245342e-06	1.673340e-06	
146	3.593490e-04	3.300000e+00	-3.24524e-06	-1.67325e-06	
147	3.753490e-04	3.300000e+00	3.245342e-06	1.673341e-06	
148	3.913490e-04	3.300000e+00	-3.24524e-06	-1.67324e-06	
149	4.000020e-04	3.300000e+00	3.245342e-06	1.673341e-06	
150	4.000022e-04	3.300073e+00	2.718690e-04	1.385915e-04	
151	4.000026e-04	3.300087e+00	1.662206e-04	8.505674e-05	
152	4.000030e-04	3.300095e+00	1.467004e-05	-2.48660e-06	
153	4.000033e-04	3.300116e+00	-3.17158e-04	-1.72509e-04	
154	4.000036e-04	3.300138e+00	1.415249e-05	1.484970e-06	
155	4.000040e-04	3.300211e+00	-3.91095e-05	-1.59694e-05	
156	4.000040e-04	3.300254e+00	-9.82171e-05	-6.06911e-05	
157	4.000040e-04	3.300005e+00	-1.86708e-04	-1.06294e-04	
158	4.000040e-04	3.299993e+00	-2.06347e-04	-1.16948e-04	
159	4.000041e-04	3.300005e+00	-1.49814e-04	-8.50278e-05	
160	4.000042e-04	3.299994e+00	-7.37785e-05	-4.19115e-05	
161	4.000043e-04	3.300005e+00	-1.13086e-05	-6.46210e-06	
162	4.000047e-04	3.299995e+00	1.739603e-06	9.937430e-07	
163	4.000051e-04	3.300005e+00	-5.23124e-07	-2.82968e-07	
164	4.000060e-04	3.299995e+00	2.130596e-07	1.039515e-07	
165	4.000077e-04	3.300005e+00	-1.20626e-07	-5.00574e-08	
166	4.000112e-04	3.299995e+00	8.120136e-08	2.712738e-08	
167	4.000181e-04	3.300005e+00	-6.37460e-08	-1.69465e-08	
168	4.000320e-04	3.299995e+00	5.534672e-08	1.205046e-08	
169	4.000596e-04	3.300005e+00	-5.12714e-08	-9.67313e-09	
170	4.001150e-04	3.299995e+00	4.861698e-08	8.164180e-09	

Index   time            m.xsc5.msky130_ m.xsc6.msky130_ m.xsc6.msky130_ 
--------------------------------------------------------------------------------
171	4.002257e-04	3.300005e+00	-4.85704e-08	-8.07791e-09	
172	4.004471e-04	3.299995e+00	4.759312e-08	7.537325e-09	
173	4.008900e-04	3.300005e+00	-4.75817e-08	-7.51594e-09	
174	4.017757e-04	3.299995e+00	4.733792e-08	7.381087e-09	
175	4.035471e-04	3.300005e+00	-4.73351e-08	-7.37575e-09	
176	4.070899e-04	3.299995e+00	4.727416e-08	7.342058e-09	
177	4.141755e-04	3.300005e+00	-4.72735e-08	-7.34072e-09	
178	4.283468e-04	3.299995e+00	4.725823e-08	7.332302e-09	
179	4.443468e-04	3.300005e+00	-4.72560e-08	-7.33072e-09	
180	4.603468e-04	3.299995e+00	4.724472e-08	7.324405e-09	
181	4.763468e-04	3.300005e+00	-4.72422e-08	-7.32268e-09	
182	4.923468e-04	3.299995e+00	4.723094e-08	7.316364e-09	
183	5.000040e-04	3.300005e+00	-4.72233e-08	-7.31151e-09	
184	5.000042e-04	3.299824e+00	-5.28823e-05	-3.14482e-05	
185	5.000046e-04	3.299954e+00	9.176368e-06	5.086575e-06	
186	5.000050e-04	3.299926e+00	8.571828e-06	5.910712e-06	
187	5.000055e-04	3.299961e+00	2.349357e-04	1.575992e-04	
188	5.000058e-04	3.300157e+00	-5.01736e-04	-2.20615e-04	
189	5.000060e-04	3.300062e+00	-6.03985e-06	-2.02288e-05	
190	5.000060e-04	3.300115e+00	5.407591e-06	8.892338e-06	
191	5.000061e-04	3.300059e+00	9.620954e-07	3.339697e-06	
192	5.000062e-04	3.300010e+00	5.698870e-07	8.906630e-07	
193	5.000065e-04	3.299998e+00	-2.89454e-07	-2.94184e-07	
194	5.000068e-04	3.300001e+00	2.289702e-07	2.011883e-07	
195	5.000074e-04	3.299999e+00	-2.10229e-07	-1.79016e-07	
196	5.000086e-04	3.300001e+00	2.030185e-07	1.718294e-07	
197	5.000110e-04	3.299999e+00	-1.99671e-07	-1.68517e-07	
198	5.000158e-04	3.300001e+00	1.982023e-07	1.672938e-07	
199	5.000254e-04	3.299999e+00	-1.97363e-07	-1.66400e-07	
200	5.000445e-04	3.300001e+00	1.970627e-07	1.662657e-07	
201	5.000827e-04	3.299999e+00	-1.96809e-07	-1.65900e-07	
202	5.001592e-04	3.300001e+00	1.967922e-07	1.660199e-07	
203	5.003122e-04	3.299999e+00	-1.96667e-07	-1.65773e-07	
204	5.006181e-04	3.300001e+00	1.967248e-07	1.659588e-07	
205	5.012299e-04	3.299999e+00	-1.96631e-07	-1.65742e-07	
206	5.024536e-04	3.300001e+00	1.967080e-07	1.659436e-07	
207	5.049010e-04	3.299999e+00	-1.96622e-07	-1.65734e-07	
208	5.097958e-04	3.300001e+00	1.967038e-07	1.659398e-07	
209	5.195854e-04	3.299999e+00	-1.96620e-07	-1.65732e-07	
210	5.355854e-04	3.300001e+00	1.967026e-07	1.659388e-07	
211	5.515854e-04	3.299999e+00	-1.96619e-07	-1.65731e-07	
212	5.675854e-04	3.300001e+00	1.967017e-07	1.659380e-07	
213	5.835854e-04	3.299999e+00	-1.96618e-07	-1.65731e-07	
214	5.995854e-04	3.300001e+00	1.967009e-07	1.659372e-07	
215	6.000020e-04	3.299999e+00	-1.96601e-07	-1.65715e-07	
216	6.000022e-04	3.300003e+00	2.477752e-04	1.259964e-04	
217	6.000026e-04	3.300000e+00	9.149587e-05	4.446415e-05	
218	6.000030e-04	3.299856e+00	1.996923e-04	5.620092e-05	
219	6.000033e-04	3.300249e+00	-5.80842e-04	-3.13665e-04	
220	6.000036e-04	3.299918e+00	4.067117e-04	2.149091e-04	
221	6.000040e-04	3.300373e+00	-4.41807e-04	-2.34810e-04	
222	6.000040e-04	3.300037e+00	5.072955e-04	2.715157e-04	
223	6.000040e-04	3.299972e+00	-2.07147e-04	-1.17817e-04	
224	6.000041e-04	3.299972e+00	-1.88383e-04	-1.06739e-04	
225	6.000041e-04	3.299976e+00	-8.79668e-05	-5.02331e-05	
226	6.000043e-04	3.299978e+00	-3.34500e-05	-1.80756e-05	
227	6.000046e-04	3.299983e+00	4.625041e-06	1.935954e-06	
228	6.000049e-04	3.299985e+00	-1.64156e-05	-8.55795e-06	

Index   time            m.xsc5.msky130_ m.xsc6.msky130_ m.xsc6.msky130_ 
--------------------------------------------------------------------------------
229	6.000052e-04	3.299988e+00	8.133136e-05	4.401734e-05	
230	6.000055e-04	3.299989e+00	1.294877e-04	7.430330e-05	
231	6.000057e-04	3.299994e+00	5.802187e-04	3.194683e-04	
232	6.000060e-04	3.299996e+00	3.493220e-04	1.968347e-04	
233	6.000060e-04	3.300006e+00	4.746554e-04	2.592330e-04	
234	6.000061e-04	3.300006e+00	2.593577e-04	1.481475e-04	
235	6.000062e-04	3.300003e+00	4.902155e-05	3.271923e-05	
236	6.000064e-04	3.300001e+00	2.581791e-05	1.463666e-05	
237	6.000066e-04	3.300000e+00	-3.50783e-06	-4.28024e-07	
238	6.000068e-04	3.300000e+00	1.407602e-05	7.293343e-06	
239	6.000071e-04	3.300000e+00	-8.24203e-06	-3.47958e-06	
240	6.000076e-04	3.300000e+00	1.147285e-05	5.603085e-06	
241	6.000086e-04	3.300000e+00	-9.72995e-06	-4.45224e-06	
242	6.000105e-04	3.300000e+00	1.057544e-05	5.015180e-06	
243	6.000141e-04	3.300000e+00	-1.01734e-05	-4.74515e-06	
244	6.000207e-04	3.300000e+00	1.036836e-05	4.877812e-06	
245	6.000336e-04	3.300000e+00	-1.02735e-05	-4.81238e-06	
246	6.000594e-04	3.300000e+00	1.031768e-05	4.843496e-06	
247	6.001111e-04	3.300000e+00	-1.02982e-05	-4.82970e-06	
248	6.002144e-04	3.300000e+00	1.030680e-05	4.835714e-06	
249	6.004210e-04	3.300000e+00	-1.03020e-05	-4.83214e-06	
250	6.008342e-04	3.300000e+00	1.030431e-05	4.834013e-06	
251	6.016606e-04	3.300000e+00	-1.03033e-05	-4.83311e-06	
252	6.033135e-04	3.300000e+00	1.030381e-05	4.833638e-06	
253	6.066192e-04	3.300000e+00	-1.03035e-05	-4.83330e-06	
254	6.132305e-04	3.300000e+00	1.030372e-05	4.833570e-06	
255	6.264533e-04	3.300000e+00	-1.03035e-05	-4.83334e-06	
256	6.424533e-04	3.300000e+00	1.030371e-05	4.833559e-06	
257	6.584533e-04	3.300000e+00	-1.03035e-05	-4.83334e-06	
258	6.744533e-04	3.300000e+00	1.030370e-05	4.833556e-06	
259	6.904533e-04	3.300000e+00	-1.03035e-05	-4.83334e-06	
260	7.000040e-04	3.300000e+00	1.030370e-05	4.833555e-06	
261	7.000042e-04	3.299823e+00	-1.29136e-04	-6.63356e-05	
262	7.000046e-04	3.299931e+00	-1.51781e-04	-7.70500e-05	
263	7.000053e-04	3.299894e+00	-1.76442e-04	-9.13429e-05	
264	7.000059e-04	3.299972e+00	-2.72656e-04	-1.44930e-04	
265	7.000060e-04	3.299905e+00	-3.11313e-04	-1.61991e-04	
266	7.000060e-04	3.299998e+00	-3.48945e-06	-2.20533e-06	
267	7.000060e-04	3.299999e+00	3.194046e-06	1.252382e-06	
268	7.000061e-04	3.299999e+00	-3.43484e-06	-2.14490e-06	
269	7.000062e-04	3.300000e+00	3.099666e-06	1.260441e-06	
270	7.000065e-04	3.299999e+00	-3.39543e-06	-2.03227e-06	
271	7.000070e-04	3.300000e+00	3.146521e-06	1.414415e-06	
272	7.000081e-04	3.299999e+00	-3.31355e-06	-1.84068e-06	
273	7.000102e-04	3.300000e+00	3.209892e-06	1.581388e-06	
274	7.000144e-04	3.299999e+00	-3.26511e-06	-1.72205e-06	
275	7.000225e-04	3.300000e+00	3.235530e-06	1.647853e-06	
276	7.000363e-04	3.300000e+00	-3.25119e-06	-1.68790e-06	
277	7.000638e-04	3.300000e+00	3.242327e-06	1.665543e-06	
278	7.001172e-04	3.300000e+00	-3.24690e-06	-1.67735e-06	
279	7.002240e-04	3.300000e+00	3.244577e-06	1.671361e-06	
280	7.004376e-04	3.300000e+00	-3.24561e-06	-1.67417e-06	
281	7.008647e-04	3.300000e+00	3.245185e-06	1.672932e-06	
282	7.017190e-04	3.300000e+00	-3.24531e-06	-1.67343e-06	
283	7.034277e-04	3.300000e+00	3.245312e-06	1.673261e-06	
284	7.068450e-04	3.300000e+00	-3.24525e-06	-1.67328e-06	
285	7.136797e-04	3.300000e+00	3.245337e-06	1.673327e-06	
286	7.273490e-04	3.300000e+00	-3.24524e-06	-1.67325e-06	

Index   time            m.xsc5.msky130_ m.xsc6.msky130_ m.xsc6.msky130_ 
--------------------------------------------------------------------------------
287	7.433490e-04	3.300000e+00	3.245342e-06	1.673340e-06	
288	7.593490e-04	3.300000e+00	-3.24524e-06	-1.67325e-06	
289	7.753490e-04	3.300000e+00	3.245342e-06	1.673341e-06	
290	7.913490e-04	3.300000e+00	-3.24524e-06	-1.67324e-06	
291	8.000000e-04	3.300000e+00	3.245342e-06	1.673341e-06	

                        * g:\esimworkplace\hack\hack.cir
                        Transient Analysis  Fri Nov 08 15:42:39  2024
--------------------------------------------------------------------------------
Index   time            m.xsc6.msky130_ net-_sc1-pad1_  net-_sc1-pad3_  
--------------------------------------------------------------------------------
0	0.000000e+00	1.092689e-10	3.300000e+00	3.300000e+00	
1	2.000000e-11	1.092689e-10	3.300000e+00	3.300000e+00	
2	4.000000e-11	1.092689e-10	3.300000e+00	3.300000e+00	
3	8.000000e-11	1.092689e-10	3.300000e+00	3.300000e+00	
4	1.600000e-10	1.092689e-10	3.300000e+00	3.300000e+00	
5	3.200000e-10	1.092689e-10	3.300000e+00	3.300000e+00	
6	6.400000e-10	1.092689e-10	3.300000e+00	3.300000e+00	
7	1.280000e-09	1.092689e-10	3.300000e+00	3.300000e+00	
8	2.000000e-09	1.092689e-10	3.300000e+00	3.300000e+00	
9	2.067517e-09	1.486907e-04	3.369773e+00	3.300000e+00	
10	2.202550e-09	1.196182e-04	3.451842e+00	3.300000e+00	
11	2.472617e-09	1.082893e-04	3.483717e+00	3.300000e+00	
12	2.803679e-09	7.061227e-05	3.034959e+00	3.300000e+00	
13	3.116220e-09	-1.64997e-04	5.308073e-01	3.300000e+00	
14	3.408915e-09	-5.75136e-05	2.723133e-01	3.300000e+00	
15	3.737291e-09	-5.52489e-05	1.491526e-01	3.300000e+00	
16	4.000000e-09	4.970813e-05	1.310194e-01	3.300000e+00	
17	4.035831e-09	-1.10983e-04	9.961645e-02	3.300000e+00	
18	4.107492e-09	-6.99743e-05	5.342338e-02	3.300000e+00	
19	4.250816e-09	-1.45268e-05	1.402579e-02	3.300000e+00	
20	4.537462e-09	-1.13959e-06	-1.41927e-03	3.300000e+00	
21	4.932685e-09	2.183532e-06	5.104337e-04	3.300000e+00	
22	5.553795e-09	-2.38140e-06	-3.14731e-04	3.300000e+00	
23	6.796013e-09	2.437065e-06	2.617011e-04	3.300000e+00	
24	9.280451e-09	-2.45757e-06	-2.39725e-04	3.300000e+00	
25	1.424933e-08	2.466503e-06	2.314374e-04	3.300000e+00	
26	2.418707e-08	-2.47066e-06	-2.26103e-04	3.300000e+00	
27	4.406257e-08	2.472674e-06	2.249509e-04	3.300000e+00	
28	8.381357e-08	-2.47366e-06	-2.22941e-04	3.300000e+00	
29	1.633156e-07	2.473359e-06	2.235888e-04	3.300000e+00	
30	3.223195e-07	-2.47479e-06	-2.22461e-04	3.300000e+00	
31	6.403275e-07	2.474319e-06	2.230874e-04	3.300000e+00	
32	1.276343e-06	-2.47468e-06	-2.22323e-04	3.300000e+00	
33	2.548375e-06	2.474558e-06	2.229623e-04	3.300000e+00	
34	5.092439e-06	-2.47465e-06	-2.22289e-04	3.300000e+00	
35	1.018057e-05	2.474618e-06	2.229310e-04	3.300000e+00	
36	2.035682e-05	-2.47464e-06	-2.22280e-04	3.300000e+00	
37	3.635682e-05	2.474633e-06	2.229067e-04	3.300000e+00	
38	5.235682e-05	-2.47464e-06	-2.22062e-04	3.300000e+00	
39	6.835682e-05	2.474638e-06	2.228838e-04	3.300000e+00	
40	8.435682e-05	-2.47465e-06	-2.22057e-04	3.300000e+00	
41	1.000040e-04	2.474643e-06	2.228781e-04	3.300000e+00	
42	1.000042e-04	-2.97207e-05	-5.54816e-02	3.300000e+00	
43	1.000046e-04	5.238222e-06	-9.83029e-02	3.300000e+00	
44	1.000050e-04	4.977602e-06	-7.44098e-02	3.300000e+00	
45	1.000055e-04	1.197025e-04	-2.32657e-02	3.300000e+00	
46	1.000058e-04	-2.51014e-04	9.138709e-03	3.300000e+00	
47	1.000060e-04	-5.89240e-06	-1.08603e-02	3.300000e+00	
48	1.000060e-04	4.836415e-06	-4.34640e-03	3.300000e+00	
49	1.000061e-04	6.394385e-08	7.698997e-04	3.300000e+00	
50	1.000062e-04	5.015218e-07	-3.22320e-04	3.300000e+00	
51	1.000065e-04	-3.11632e-07	2.166052e-04	3.300000e+00	
52	1.000068e-04	2.532336e-07	-1.54775e-04	3.300000e+00	
53	1.000074e-04	-2.32083e-07	1.300706e-04	3.300000e+00	
54	1.000086e-04	2.232813e-07	-1.18414e-04	3.300000e+00	

Index   time            m.xsc6.msky130_ net-_sc1-pad1_  net-_sc1-pad3_  
--------------------------------------------------------------------------------
55	1.000110e-04	-2.19193e-07	1.137318e-04	3.300000e+00	
56	1.000158e-04	2.172889e-07	-1.10744e-04	3.300000e+00	
57	1.000254e-04	-2.16295e-07	1.099956e-04	3.300000e+00	
58	1.000445e-04	2.158358e-07	-1.08902e-04	3.300000e+00	
59	1.000827e-04	-2.15602e-07	1.091437e-04	3.300000e+00	
60	1.001592e-04	2.155053e-07	-1.08510e-04	3.300000e+00	
61	1.003122e-04	-2.15416e-07	1.088833e-04	3.300000e+00	
62	1.006181e-04	2.154229e-07	-1.08413e-04	3.300000e+00	
63	1.012299e-04	-2.15369e-07	1.088183e-04	3.300000e+00	
64	1.024535e-04	2.154023e-07	-1.08388e-04	3.300000e+00	
65	1.049008e-04	-2.15358e-07	1.088021e-04	3.300000e+00	
66	1.097955e-04	2.153972e-07	-1.08382e-04	3.300000e+00	
67	1.195847e-04	-2.15355e-07	1.087801e-04	3.300000e+00	
68	1.355847e-04	2.153958e-07	-1.08361e-04	3.300000e+00	
69	1.515847e-04	-2.15354e-07	1.087850e-04	3.300000e+00	
70	1.675847e-04	2.153947e-07	-1.08332e-04	3.300000e+00	
71	1.835847e-04	-2.15353e-07	1.087836e-04	3.300000e+00	
72	1.995847e-04	2.153936e-07	-1.08330e-04	3.300000e+00	
73	2.000020e-04	-2.15332e-07	1.087523e-04	3.300000e+00	
74	2.000022e-04	1.241667e-04	4.386337e-03	3.300000e+00	
75	2.000026e-04	4.967569e-05	6.870197e-02	3.300000e+00	
76	2.000030e-04	1.039985e-04	2.034789e-01	3.300000e+00	
77	2.000033e-04	-2.95256e-04	1.940651e-01	3.300000e+00	
78	2.000036e-04	1.993428e-04	8.934925e-02	3.300000e+00	
79	2.000040e-04	-2.16582e-04	9.330788e-02	3.300000e+00	
80	2.000040e-04	2.447372e-04	8.482270e-02	3.300000e+00	
81	2.000040e-04	-1.16257e-04	6.567111e-02	3.300000e+00	
82	2.000041e-04	-1.02685e-04	3.489819e-02	3.300000e+00	
83	2.000041e-04	-4.84155e-05	-1.92047e-03	3.300000e+00	
84	2.000043e-04	-1.75292e-05	-3.57896e-02	3.300000e+00	
85	2.000046e-04	1.762889e-06	-5.28764e-02	3.300000e+00	
86	2.000049e-04	-8.52441e-06	-6.36511e-02	3.300000e+00	
87	2.000052e-04	4.501859e-05	-5.92125e-03	3.300000e+00	
88	2.000055e-04	7.481908e-05	1.412404e-01	3.300000e+00	
89	2.000057e-04	3.256555e-04	7.597768e-01	3.300000e+00	
90	2.000060e-04	1.944854e-04	1.766335e+00	3.300000e+00	
91	2.000060e-04	2.657580e-04	1.907302e+00	3.300000e+00	
92	2.000061e-04	1.497254e-04	2.160844e+00	3.300000e+00	
93	2.000062e-04	4.893336e-05	2.672715e+00	3.300000e+00	
94	2.000064e-04	1.189874e-05	3.147214e+00	3.300000e+00	
95	2.000066e-04	4.641001e-06	3.260556e+00	3.300000e+00	
96	2.000068e-04	1.525388e-06	3.283218e+00	3.300000e+00	
97	2.000071e-04	1.609384e-06	3.291707e+00	3.300000e+00	
98	2.000076e-04	7.260215e-08	3.295700e+00	3.300000e+00	
99	2.000086e-04	8.181306e-07	3.298002e+00	3.300000e+00	
100	2.000105e-04	-3.90654e-07	3.299100e+00	3.300000e+00	
101	2.000141e-04	5.929449e-07	3.299582e+00	3.300000e+00	
102	2.000207e-04	-4.95027e-07	3.299796e+00	3.300000e+00	
103	2.000336e-04	5.426883e-07	3.299911e+00	3.300000e+00	
104	2.000594e-04	-5.20425e-07	3.299955e+00	3.300000e+00	
105	2.001111e-04	5.303249e-07	3.299987e+00	3.300000e+00	
106	2.002144e-04	-5.25872e-07	3.299988e+00	3.300000e+00	
107	2.004210e-04	5.284466e-07	3.299999e+00	3.300000e+00	
108	2.008342e-04	-5.27116e-07	3.299995e+00	3.300000e+00	
109	2.016606e-04	5.278002e-07	3.300002e+00	3.300000e+00	
110	2.033135e-04	-5.27367e-07	3.299996e+00	3.300000e+00	
111	2.066192e-04	5.276865e-07	3.300003e+00	3.300000e+00	
112	2.132305e-04	-5.27412e-07	3.299997e+00	3.300000e+00	

Index   time            m.xsc6.msky130_ net-_sc1-pad1_  net-_sc1-pad3_  
--------------------------------------------------------------------------------
113	2.264533e-04	5.276654e-07	3.300003e+00	3.300000e+00	
114	2.424533e-04	-5.27418e-07	3.299997e+00	3.300000e+00	
115	2.584533e-04	5.276632e-07	3.300003e+00	3.300000e+00	
116	2.744533e-04	-5.27420e-07	3.299997e+00	3.300000e+00	
117	2.904533e-04	5.276626e-07	3.300003e+00	3.300000e+00	
118	3.000040e-04	-5.27421e-07	3.299997e+00	3.300000e+00	
119	3.000042e-04	-6.46585e-05	3.295492e+00	3.300000e+00	
120	3.000046e-04	-7.58232e-05	3.294326e+00	3.300000e+00	
121	3.000053e-04	-8.82795e-05	3.294985e+00	3.300000e+00	
122	3.000059e-04	-1.36274e-04	3.294589e+00	3.300000e+00	
123	3.000060e-04	-1.55698e-04	3.294655e+00	3.300000e+00	
124	3.000060e-04	-1.57444e-06	3.295498e+00	3.300000e+00	
125	3.000060e-04	1.775164e-06	3.296913e+00	3.300000e+00	
126	3.000061e-04	-1.68812e-06	3.298589e+00	3.300000e+00	
127	3.000062e-04	1.594821e-06	3.299794e+00	3.300000e+00	
128	3.000065e-04	-1.73471e-06	3.300044e+00	3.300000e+00	
129	3.000070e-04	1.609345e-06	3.299977e+00	3.300000e+00	
130	3.000081e-04	-1.69236e-06	3.300017e+00	3.300000e+00	
131	3.000102e-04	1.640558e-06	3.299985e+00	3.300000e+00	
132	3.000144e-04	-1.66794e-06	3.300014e+00	3.300000e+00	
133	3.000225e-04	1.653285e-06	3.299987e+00	3.300000e+00	
134	3.000363e-04	-1.66093e-06	3.300013e+00	3.300000e+00	
135	3.000638e-04	1.656658e-06	3.299987e+00	3.300000e+00	
136	3.001172e-04	-1.65877e-06	3.300013e+00	3.300000e+00	
137	3.002240e-04	1.657777e-06	3.299987e+00	3.300000e+00	
138	3.004376e-04	-1.65813e-06	3.300012e+00	3.300000e+00	
139	3.008647e-04	1.658079e-06	3.299987e+00	3.300000e+00	
140	3.017190e-04	-1.65798e-06	3.300012e+00	3.300000e+00	
141	3.034277e-04	1.658142e-06	3.299987e+00	3.300000e+00	
142	3.068450e-04	-1.65795e-06	3.300012e+00	3.300000e+00	
143	3.136797e-04	1.658155e-06	3.299987e+00	3.300000e+00	
144	3.273490e-04	-1.65794e-06	3.300012e+00	3.300000e+00	
145	3.433490e-04	1.658157e-06	3.299987e+00	3.300000e+00	
146	3.593490e-04	-1.65794e-06	3.300012e+00	3.300000e+00	
147	3.753490e-04	1.658157e-06	3.299987e+00	3.300000e+00	
148	3.913490e-04	-1.65794e-06	3.300012e+00	3.300000e+00	
149	4.000020e-04	1.658157e-06	3.299987e+00	3.300000e+00	
150	4.000022e-04	1.382156e-04	3.413235e+00	3.300000e+00	
151	4.000026e-04	8.080127e-05	3.411732e+00	3.300000e+00	
152	4.000030e-04	-6.65478e-05	5.979303e-01	3.300000e+00	
153	4.000033e-04	-1.03778e-04	3.016098e-01	3.300000e+00	
154	4.000036e-04	-5.69584e-05	1.840381e-01	3.300000e+00	
155	4.000040e-04	4.015205e-05	1.217573e-01	3.300000e+00	
156	4.000040e-04	-9.98158e-05	1.342374e-01	3.300000e+00	
157	4.000040e-04	-1.08980e-04	1.203081e-01	3.300000e+00	
158	4.000040e-04	-1.13498e-04	9.749124e-02	3.300000e+00	
159	4.000041e-04	-8.19903e-05	6.752040e-02	3.300000e+00	
160	4.000042e-04	-4.04034e-05	3.198085e-02	3.300000e+00	
161	4.000043e-04	-6.23241e-06	5.218722e-03	3.300000e+00	
162	4.000047e-04	9.803860e-07	-9.63254e-04	3.300000e+00	
163	4.000051e-04	-3.04797e-07	3.275739e-04	3.300000e+00	
164	4.000060e-04	1.347350e-07	-1.83207e-04	3.300000e+00	
165	4.000077e-04	-8.39399e-08	1.390570e-04	3.300000e+00	
166	4.000112e-04	6.235783e-08	-1.19498e-04	3.300000e+00	
167	4.000181e-04	-5.28004e-08	1.121120e-04	3.300000e+00	
168	4.000320e-04	4.820612e-08	-1.07173e-04	3.300000e+00	
169	4.000596e-04	-4.59769e-08	1.061931e-04	3.300000e+00	
170	4.001150e-04	4.454740e-08	-1.04283e-04	3.300000e+00	

Index   time            m.xsc6.msky130_ net-_sc1-pad1_  net-_sc1-pad3_  
--------------------------------------------------------------------------------
171	4.002257e-04	-4.44888e-08	1.048126e-04	3.300000e+00	
172	4.004471e-04	4.397092e-08	-1.03622e-04	3.300000e+00	
173	4.008900e-04	-4.39564e-08	1.044290e-04	3.300000e+00	
174	4.017757e-04	4.382725e-08	-1.03457e-04	3.300000e+00	
175	4.035471e-04	-4.38236e-08	1.043333e-04	3.300000e+00	
176	4.070899e-04	4.379136e-08	-1.03416e-04	3.300000e+00	
177	4.141755e-04	-4.37905e-08	1.043094e-04	3.300000e+00	
178	4.283468e-04	4.378239e-08	-1.03406e-04	3.300000e+00	
179	4.443468e-04	-4.37810e-08	1.042928e-04	3.300000e+00	
180	4.603468e-04	4.377499e-08	-1.03356e-04	3.300000e+00	
181	4.763468e-04	-4.37735e-08	1.042852e-04	3.300000e+00	
182	4.923468e-04	4.376745e-08	-1.03350e-04	3.300000e+00	
183	5.000040e-04	-4.37631e-08	1.042716e-04	3.300000e+00	
184	5.000042e-04	-2.96910e-05	-5.54813e-02	3.300000e+00	
185	5.000046e-04	5.213538e-06	-9.82982e-02	3.300000e+00	
186	5.000050e-04	4.994454e-06	-7.44209e-02	3.300000e+00	
187	5.000055e-04	1.196969e-04	-2.32466e-02	3.300000e+00	
188	5.000058e-04	-2.51001e-04	9.130936e-03	3.300000e+00	
189	5.000060e-04	-5.90180e-06	-1.08564e-02	3.300000e+00	
190	5.000060e-04	4.835007e-06	-4.34445e-03	3.300000e+00	
191	5.000061e-04	6.404272e-08	7.698263e-04	3.300000e+00	
192	5.000062e-04	5.014062e-07	-3.22337e-04	3.300000e+00	
193	5.000065e-04	-3.11560e-07	2.166168e-04	3.300000e+00	
194	5.000068e-04	2.531670e-07	-1.54785e-04	3.300000e+00	
195	5.000074e-04	-2.32017e-07	1.300793e-04	3.300000e+00	
196	5.000086e-04	2.232157e-07	-1.18422e-04	3.300000e+00	
197	5.000110e-04	-2.19128e-07	1.137399e-04	3.300000e+00	
198	5.000158e-04	2.172234e-07	-1.10752e-04	3.300000e+00	
199	5.000254e-04	-2.16229e-07	1.100036e-04	3.300000e+00	
200	5.000445e-04	2.157704e-07	-1.08910e-04	3.300000e+00	
201	5.000827e-04	-2.15537e-07	1.091516e-04	3.300000e+00	
202	5.001592e-04	2.154398e-07	-1.08518e-04	3.300000e+00	
203	5.003122e-04	-2.15350e-07	1.088912e-04	3.300000e+00	
204	5.006181e-04	2.153575e-07	-1.08421e-04	3.300000e+00	
205	5.012299e-04	-2.15304e-07	1.088262e-04	3.300000e+00	
206	5.024536e-04	2.153369e-07	-1.08396e-04	3.300000e+00	
207	5.049010e-04	-2.15292e-07	1.087916e-04	3.300000e+00	
208	5.097958e-04	2.153317e-07	-1.08390e-04	3.300000e+00	
209	5.195854e-04	-2.15289e-07	1.087880e-04	3.300000e+00	
210	5.355854e-04	2.153303e-07	-1.08369e-04	3.300000e+00	
211	5.515854e-04	-2.15288e-07	1.087929e-04	3.300000e+00	
212	5.675854e-04	2.153292e-07	-1.08340e-04	3.300000e+00	
213	5.835854e-04	-2.15287e-07	1.087915e-04	3.300000e+00	
214	5.995854e-04	2.153281e-07	-1.08338e-04	3.300000e+00	
215	6.000020e-04	-2.15266e-07	1.087601e-04	3.300000e+00	
216	6.000022e-04	1.241667e-04	4.386338e-03	3.300000e+00	
217	6.000026e-04	4.967569e-05	6.870197e-02	3.300000e+00	
218	6.000030e-04	1.039985e-04	2.034789e-01	3.300000e+00	
219	6.000033e-04	-2.95256e-04	1.940651e-01	3.300000e+00	
220	6.000036e-04	1.993428e-04	8.934925e-02	3.300000e+00	
221	6.000040e-04	-2.16582e-04	9.330789e-02	3.300000e+00	
222	6.000040e-04	2.447373e-04	8.482270e-02	3.300000e+00	
223	6.000040e-04	-1.16257e-04	6.567111e-02	3.300000e+00	
224	6.000041e-04	-1.02685e-04	3.489819e-02	3.300000e+00	
225	6.000041e-04	-4.84155e-05	-1.92047e-03	3.300000e+00	
226	6.000043e-04	-1.75292e-05	-3.57896e-02	3.300000e+00	
227	6.000046e-04	1.762889e-06	-5.28764e-02	3.300000e+00	
228	6.000049e-04	-8.52441e-06	-6.36511e-02	3.300000e+00	

Index   time            m.xsc6.msky130_ net-_sc1-pad1_  net-_sc1-pad3_  
